,Unnamed: 0,id,status,global_review_id,hash_global_review_id,listing_id,title,is_rating,score,created,OverAllRating,Value For Money,Ease of Use,Features,Customer Support,Likelihood to recommned,isAnonymous,is_verified,full_name,company_industry,frequency_of_use,time_used,source,incentivized,ReviewDescription_score,Pros_score,
10,10,1301781,Published,SoftwareAdvice___437237,f1a6a9cfb4,90666,Great software that covers a lot of situations,FALSE,4.462893,6/27/2018,5,0,4,4,0,9,FALSE,FALSE,Eduardo D.,Telecommunications,daily,2+ years,SoftwareAdvice,NoIncentive,0.792923093,0.957252979,1735704.667
11,11,8949,Published,GetApp___8651,408c4ba704,90666,"Great software, great support",FALSE,4.462893,4/14/2015,5,0,0,0,0,0,FALSE,TRUE,Eduardo D.,Computer & Network Security,,,GetApp,,0.997913659,0.899635911,11928.33333
12,12,264451,Published,Capterra___142667,8d9199bf78,90666,Simply the best CRM out there. Couldn't be happier. ,FALSE,4.462893,9/21/2016,5,5,5,5,5,10,FALSE,FALSE,John B.,Computer Software,daily,2+ years,Capterra,,0.998859167,0.99961096,352597.3333
13,13,84559,Published,SoftwareAdvice___74852,ee934030cd,90666,Bruce from MADD Virgin Drinks,FALSE,4.462893,4/3/2015,5,0,5,5,4.5,10,FALSE,FALSE,Bruce A.,Food & Beverages,,Less than 6 months,SoftwareAdvice,,0.594207942,0.986888885,112741
14,14,761397,Published,SoftwareAdvice___313796,390a7f4c1b,90666,Amazing support,FALSE,4.462893,10/24/2017,5,5,5,5,5,10,FALSE,FALSE,marcus y.,Computer Software,daily,2+ years,SoftwareAdvice,NoIncentive,0.99984467,0.976857305,1015191.333
15,15,878953,Published,SoftwareAdvice___346141,d2b9256c4b,90666,Easy and loaded with features,FALSE,4.462893,1/10/2018,5,0,5,5,0,10,FALSE,FALSE,Apple Jiene N.,,daily,6-12 months,SoftwareAdvice,NominalGift,0.984627664,0.996293843,1171932.333
16,16,1301447,Published,SoftwareAdvice___437193,a80426575d,90666,"Solid, User Friendly and Great for non-technical people",FALSE,4.462893,6/27/2018,5,4,5,5,4,9,FALSE,FALSE,Rickus W.,Computer Software,daily,2+ years,SoftwareAdvice,NoIncentive,0.999574721,0.971120834,1735257.333
17,17,846217,Published,SoftwareAdvice___341241,ec69ec93a9,90666,Functional & Easy To Use,FALSE,4.462893,12/22/2017,5,5,5,5,5,10,FALSE,FALSE,Sabrina B.,Management Consulting,daily,1-2 years,SoftwareAdvice,NominalGift,0.999515414,0.999205172,1128283.667
18,18,15635,Published,GetApp___16375,c4d539b4e1,90666,Best CRM for Growing Businesses Hands Down!,FALSE,4.462893,9/17/2015,5,5,5,0,5,0,FALSE,TRUE,Ronny C.,Marketing and Advertising,,1-2 years,GetApp,,0.903614461,0.995137274,20840.66667
19,19,766563,Published,SoftwareAdvice___315016,53a9d03c78,90666,Best bang for your buck,FALSE,4.462893,10/27/2017,5,5,5,4,5,10,FALSE,FALSE,Terry C.,Computer Software,daily,6-12 months,SoftwareAdvice,NoIncentive,0.995381117,0.755809307,1022077.667
20,20,1300111,Published,SoftwareAdvice___436897,695de7bb9f,90666,"good CRM, includes all the basics with focus in marketing, sales and customer support.",FALSE,4.462893,6/27/2018,5,0,4,4,0,8,FALSE,FALSE,Jose R.,Management Consulting,daily,Less than 6 months,SoftwareAdvice,NominalGift,0.997060239,0.984327018,1733474.667
21,21,2010985,Published,SoftwareAdvice___533211,70c932dbf5,90666,Best CRM for marketing autmation ,FALSE,4.462893,12/29/2018,4,4,4,5,4,9,FALSE,FALSE,Shailesh C.,Computer Software,daily,6-12 months,SoftwareAdvice,NominalGift,0.998645246,0.518704236,2681306.333
22,22,1080397,Published,SoftwareAdvice___395490,243ec0b6ea,90666,"Excellent application, practical and useful",FALSE,4.462893,4/11/2018,4,0,4,4,4,8,FALSE,FALSE,Jose L.,Retail,daily,6-12 months,SoftwareAdvice,NominalGift,0.999862075,0.999596298,1440522
23,23,446785,Published,SoftwareAdvice___246338,8a43fd51ae,90666,"Over-complex product, terrible customer support",FALSE,4.462893,4/14/2017,1,1,1,1,1,0,FALSE,FALSE,Julian G.,Computer Software,daily,6-12 months,SoftwareAdvice,,0.999471843,0.987388611,595705.6667
24,24,1330885,Published,SoftwareAdvice___441933,1992823be5,90666,Reasonable CRM software for small businesses,FALSE,4.462893,7/9/2018,3,3,4,4,3,5,FALSE,FALSE,Oliver F.,Computer Software,daily,6-12 months,SoftwareAdvice,NominalGift,0.983253658,0.998496056,1774505.333
25,25,712893,Published,GetApp___100101,2697b791bb,90666,,TRUE,4.462893,9/11/2017,5,5,4,5,4,9,FALSE,TRUE,Michael W.,,,2+ years,GetApp,NoIncentive,0.748120904,0.748120904,950515.6667
26,26,12431,Published,GetApp___12743,bcbe1a544e,90666,,TRUE,4.462893,8/3/2015,4,3,4,0,4,0,FALSE,TRUE,Anderson H.,Internet,,6-12 months,GetApp,,0.748120904,0.748120904,16566
27,27,16607,Published,GetApp___17485,7d32b4bddd,90666,,TRUE,4.462893,10/1/2015,5,5,5,0,5,0,FALSE,TRUE,San Lin S.,International Trade and Development,,Free Trial,GetApp,,0.748120904,0.748120904,22133.66667
28,28,997857,Published,GetApp___128787,dcfb3b6f75,90666,,TRUE,4.462893,3/13/2018,3,0,3,3,0,0,FALSE,TRUE,Kathy H.,"Leisure, Travel & Tourism",,,GetApp,NominalGift,0.748120904,0.748120904,1330466.667
29,29,1322601,Published,SoftwareAdvice___440469,98e3c3a97b,90666,1CRM helped my business,FALSE,4.462893,7/4/2018,5,5,5,5,5,10,FALSE,FALSE,Gilbert A.,Insurance,daily,Less than 6 months,SoftwareAdvice,NoIncentive,0.844004273,0.988325715,1763458.333
30,30,465431,Published,SoftwareAdvice___255182,b2a20e9bd6,90666,CRM is more customisable,FALSE,4.462893,5/11/2017,3,4,4,3,3,6,FALSE,FALSE,Suresh M.,Electrical/Electronic Manufacturing,daily,1-2 years,SoftwareAdvice,,0.842319548,0.744281411,620564.6667
31,31,265201,Published,Capterra___142740,b6c53b02ac,90666,"1CRM - Complete, cost effective and flexible CRM system",FALSE,4.462893,9/21/2016,5,5,5,5,5,10,FALSE,FALSE,Terry W.,,,,Capterra,,0.990474164,0.995901287,353591
32,32,679913,Published,SoftwareAdvice___285351,35ca732f72,90666,1CRM for U,FALSE,4.462893,8/9/2017,4,4,4,4,3,6,FALSE,FALSE,Viveka K.,Computer Software,daily,Less than 6 months,SoftwareAdvice,NominalGift,0.998485029,0.996887743,906540
33,33,689755,Published,SoftwareAdvice___290135,8692923be4,90666,Essential software if you want to build sustainable business.,FALSE,4.462893,8/17/2017,5,4,4,5,0,9,FALSE,FALSE,Hristo K.,Medical Practice,daily,Less than 6 months,SoftwareAdvice,NominalGift,0.999042332,0.994401157,919662.3333
34,34,419905,Published,SoftwareAdvice___237564,4ef6e97ae8,90666,Great value for the features,FALSE,4.462893,3/14/2017,5,5,5,4,4,9,FALSE,FALSE,Deborah B.,Insurance,weekly,1-2 years,SoftwareAdvice,,0.998237252,0.995225906,559862
35,35,62861,Published,SoftwareAdvice___23404,fa7d4a4bd5,90666,Complete solution with great value,FALSE,4.462893,1/10/2014,5,0,4.5,4.5,5,9,FALSE,FALSE,Eduardo D.,Management Consulting,,,SoftwareAdvice,,0.999859333,0.993132174,83803
36,36,121919,Published,SoftwareAdvice___173004,f725e74f19,90666,,FALSE,4.462893,9/3/2013,4,0,5,4,3,0,FALSE,FALSE,Jacky D.,,,,SoftwareAdvice,,0.996057153,0.748120904,162546.6667
37,37,1843023,Published,Capterra___1188356,0b9bd81cf3,90666,1CRM software review ,FALSE,4.462893,11/22/2018,5,0,5,4,0,7,FALSE,FALSE,Phoa D.,Accounting,weekly,6-12 months,Capterra,NominalGift,0.912010431,0.702503443,2457351.667
38,38,1647,Published,GetApp___2195,1b55896752,90666,excellent value,FALSE,4.462893,11/19/2012,5,0,0,0,0,0,FALSE,FALSE,happyuser77 ,,,,GetApp,,0.999511123,0.748120904,2183.333333
39,39,1632623,Published,SoftwareAdvice___484153,3413216ed2,90666,An easy to use CRM when you are a beginner,FALSE,4.462893,10/3/2018,4,0,4,4,0,8,FALSE,FALSE,Alin I.,,monthly,1-2 years,SoftwareAdvice,NominalGift,0.875130832,0.978914261,2176817.667
40,40,297585,Published,Capterra___162646,a9c9a9a947,90666,Complete and flexible CRM at a great price,FALSE,4.462893,11/14/2016,4,4,5,5,5,0,FALSE,FALSE,Fred P.,,,,Capterra,,0.999734819,0.995193779,396766.6667
41,41,1095197,Published,GetApp___136609,a3d80fc3b0,90666,CRM,FALSE,4.462893,4/18/2018,3,4,3,3,4,5,FALSE,TRUE,Rekha N.,Government Administration,daily,Free Trial,GetApp,NominalGift,0.950274587,0.841400087,1460249
42,42,1681,Published,GetApp___2251,623204947c,90666,Huge Value for the Investment,FALSE,4.462893,11/29/2012,4,0,0,0,0,0,FALSE,FALSE,OldButCrafty ,,,,GetApp,,0.987507522,0.748120904,2227.333333
43,43,83507,Published,SoftwareAdvice___72252,9a9b1b666b,90666,Teacher am a teacher at a public high school in Chicago,FALSE,4.462893,10/29/2014,4,0,3.5,3,4.5,5,FALSE,FALSE,Gerald H.,Primary/Secondary Education,,,SoftwareAdvice,,0.834509909,0.999603093,111328.3333
44,44,24517,Published,GetApp___27253,50b4cb4c50,90666,The best CRM solution !,FALSE,4.462893,1/24/2016,4,2,4,0,2,0,FALSE,TRUE,bob j.,Civil Engineering,,Less than 6 months,GetApp,,0.998542666,0.999058902,32674.66667
45,45,1649,Published,GetApp___2196,46d3dfc8a9,90666,Great Little Product,FALSE,4.462893,11/19/2012,5,0,0,0,0,0,FALSE,FALSE,Bruce ,,,,GetApp,,0.99899441,0.748120904,2183.666667
46,46,2761211,Published,SoftwareAdvice___1448057,c36f4c8bd5,90666,A Good CRM for the Right Industry,FALSE,4.462893,4/1/2019,3,0,2,2,0,5,FALSE,FALSE,Nick E.,Financial Services,other,Less than 6 months,SoftwareAdvice,NominalGift,0.999826729,0.975272894,3681599.333
47,47,13731,Published,GetApp___14217,46a139ba7d,90666,Fantastic End to End CRM,FALSE,4.462893,8/23/2015,5,5,5,0,5,0,FALSE,TRUE,Garett L.,Information Technology and Services,,Less than 6 months,GetApp,,0.99677062,0.996125042,18292.33333
48,48,83241,Published,SoftwareAdvice___71688,07c2c26bad,90666,This is my review,FALSE,4.462893,10/29/2014,5,0,5,5,5,10,FALSE,FALSE,Suzy T.,,,,SoftwareAdvice,,0.99471432,0.979120493,110972
49,49,13795,Published,GetApp___14293,9bddee46ec,90666,great value and productivity,FALSE,4.462893,8/24/2015,4,5,4,0,5,0,FALSE,TRUE,Terry G.,Management Consulting,,Less than 6 months,GetApp,,0.998935163,0.748120904,18377
50,50,83509,Published,SoftwareAdvice___72256,8fa4a82560,90666,CRM Review,FALSE,4.462893,10/29/2014,3,0,4,3.5,2,8,FALSE,FALSE,Don K.,Real Estate,,,SoftwareAdvice,,0.662131906,0.955266297,111328.6667
51,51,83637,Published,SoftwareAdvice___72524,59f5a542da,90666,crm surveys,FALSE,4.462893,10/30/2014,3,0,2.5,2.5,2.5,6,FALSE,FALSE,Julie S.,Banking,,,SoftwareAdvice,,0.94580549,0.994098425,111499
52,52,783341,Published,SoftwareAdvice___321837,bee49a50d3,90666,A lot of features and customizations are abundant but falls short,FALSE,4.462893,11/11/2017,3,3,4,4,2,5,FALSE,FALSE,John M.,Medical Practice,weekly,Less than 6 months,SoftwareAdvice,NominalGift,0.998404324,0.809529603,1044437.333
53,53,1076477,Published,GetApp___134691,72def5ced1,90666,,TRUE,4.462893,4/10/2018,5,5,5,5,5,10,FALSE,TRUE,Frankie R.,,weekly,2+ years,GetApp,NominalGift,0.748120904,0.748120904,1435285
,Unnamed: 0,id,status,global_review_id,hash_global_review_id,listing_id,title,is_rating,score,created,OverAllRating,Value For Money,Ease of Use,Features,Customer Support,Likelihood to recommned,isAnonymous,is_verified,full_name,company_industry,frequency_of_use,time_used,source,incentivized,ReviewDescription_score,Pros_score,
0,0,715443,Published,SoftwareAdvice___296891,5a3b8e24c9,90405,TimeEntry/Expenses/Invoicing,FALSE,4.462893,9/12/2017,4,0,4,5,5,8,FALSE,FALSE,Shawna P.,Computer Software,daily,6-12 months,SoftwareAdvice,NominalGift,0.996039867,0.667599916,953924
1,1,1958581,Published,Capterra___1240457,1013fd97b0,90405,Problem solver,FALSE,4.462893,12/14/2018,5,5,5,4,5,10,FALSE,FALSE,Kim D.,Outsourcing/Offshoring,daily,6-12 months,Capterra,NominalGift,0.978906035,0.999262631,2611441
2,2,289437,Published,Capterra___156898,3c63c133bb,90405,Most feature packed project management tool we could find,FALSE,4.462893,11/2/2016,5,5,5,5,5,9,FALSE,FALSE,Craig H.,Media Production,,,Capterra,,0.927784204,0.748120904,385915.3333
3,3,1995847,Published,Capterra___1256883,2e12bf1d71,90405,Great product for startups,FALSE,4.462893,12/23/2018,5,0,5,5,0,10,FALSE,FALSE,Wayne W.,Information Technology and Services,daily,6-12 months,Capterra,NominalGift,0.999310851,0.973470867,2661128.333
4,4,3587327,Published,Capterra___1650084,38131db6b4,90405,Great Project Management Software,FALSE,4.462893,7/19/2019,5,5,4,4,5,9,FALSE,FALSE,Collin R.,Internet,daily,1-2 years,Capterra,NominalGift,0.999817193,0.553819776,4783101.333
5,5,1793703,Published,Capterra___1166181,1e1be2609e,90405,I now know what's going on ,FALSE,4.462893,11/13/2018,5,5,5,5,5,10,FALSE,FALSE,Robert Y.,Information Technology and Services,daily,6-12 months,Capterra,NominalGift,0.999657631,0.994252086,2391602.333
6,6,2566199,Published,Capterra___1400680,9e2eca5c97,90405,A Huge Accelerator for Our Business,FALSE,4.462893,3/9/2019,5,5,5,5,5,10,FALSE,FALSE,Magnus R.,Information Technology and Services,daily,Less than 6 months,Capterra,NoIncentive,0.926205516,0.983955681,3421596.667
7,7,570681,Published,Capterra___246518,41c2e79dc6,90405,"Great experience, but a bit over our budget",FALSE,4.462893,5/25/2017,5,4,3,5,5,10,FALSE,FALSE,Sara B.,Mechanical or Industrial Engineering,daily,Less than 6 months,Capterra,,0.988937736,0.998871505,760905.6667
8,8,183321,Published,Capterra___87351,2eb900ee11,90405,A superb product,FALSE,4.462893,5/19/2015,5,0,5,0,5,0,FALSE,FALSE,Steve F.,,,,Capterra,,0.947353184,0.748120904,244425.3333
9,9,2419247,Published,Capterra___1336853,5670224492,90405,Accello,FALSE,4.462893,2/6/2019,5,5,4,5,5,10,FALSE,FALSE,Ian W.,Information Technology and Services,daily,Less than 6 months,Capterra,NominalGift,0.964395046,0.964134097,3225659.667
10,10,2408627,Published,Capterra___1364452,b7ae027d78,90405,Amazing and easy ,FALSE,4.462893,2/20/2019,5,5,5,5,5,10,FALSE,FALSE,Nicole B.,Human Resources,daily,6-12 months,Capterra,NominalGift,0.999269664,0.900558233,3211499.333
11,11,2428687,Published,SoftwareAdvice___554295,594fd09d02,90405,"Cloud based, Sales / revenue / time / expense tracking tool - good for a small company",FALSE,4.462893,2/21/2019,4,0,4,4,0,7,FALSE,FALSE,Shawna P.,,weekly,2+ years,SoftwareAdvice,NominalGift,0.982775927,0.942835152,3238245.667
12,12,691921,Published,Capterra___276327,9cfb180ca6,90405,"Extremely Buggy, Content Updates and Content Beta",FALSE,4.462893,8/21/2017,1,1,1,1,4,0,FALSE,FALSE,Alexa E.,,daily,1-2 years,Capterra,NoIncentive,0.999321461,0.940195024,922557.3333
13,13,1238631,Published,Capterra___492027,1a2592c504,90405,The best billing software we've used,FALSE,4.462893,6/6/2018,5,5,3,5,5,0,FALSE,FALSE,Jared V.,,daily,6-12 months,Capterra,NominalGift,0.999010205,0.997130811,1651503.667
14,14,4687779,Published,Capterra___1915514,375c68e5f6,90405,Speed things up,FALSE,4.462893,12/16/2019,5,5,4,5,5,10,FALSE,FALSE,Hugo N.,Information Technology and Services,daily,6-12 months,Capterra,NoIncentive,0.999420404,0.660525918,6250367.333
15,15,1975881,Published,Capterra___1248289,35b911748b,90405,Use of Accelo,FALSE,4.462893,12/19/2018,4,4,4,5,3,8,FALSE,FALSE,Prayank K.,Information Technology and Services,daily,Less than 6 months,Capterra,NominalGift,0.996994138,0.998836339,2634503
16,16,454927,Published,GetApp___74489,99392e5aee,90405,Very good solution for all in one CRM and PSA,FALSE,4.462893,4/26/2017,5,5,5,4,5,9,FALSE,TRUE,Colin S.,Computer Software,daily,6-12 months,GetApp,,0.999266088,0.944365382,606564
17,17,3698219,Published,Capterra___1677220,253608f87a,90405,quotes to contracts to projects done seamlessly,FALSE,4.462893,8/1/2019,5,0,5,4,0,8,FALSE,FALSE,Ellen M.,Computer Software,monthly,1-2 years,Capterra,NominalGift,0.982552528,0.996939659,4930953
18,18,2321611,Published,Capterra___1344099,063b9ca800,90405,Great Product,FALSE,4.462893,2/11/2019,5,5,5,5,5,10,TRUE,FALSE,Anonymous Reviewer,Design,daily,1-2 years,Capterra,NominalGift,0.990796685,0.99976939,3095475.333
19,19,1015053,Published,GetApp___130269,d7c7ed3514,90405,Great tool!,FALSE,4.462893,3/20/2018,5,5,5,5,4,9,FALSE,TRUE,Mark J.,,daily,6-12 months,GetApp,NominalGift,0.999847531,0.997862041,1353397.667
20,20,1964473,Published,Capterra___1243067,1c1f4a31c4,90405,Accelo Review,FALSE,4.462893,12/17/2018,4,5,4,5,4,8,FALSE,FALSE,Nathan B.,Information Technology and Services,daily,Less than 6 months,Capterra,NominalGift,0.999323368,0.992910326,2619290.667
21,21,1870163,Published,Capterra___1200675,6129ad99bc,90405,Tries to do too many things and fails at most of them,FALSE,4.462893,11/28/2018,3,1,2,1,1,3,TRUE,FALSE,Anonymous Reviewer,Information Technology and Services,other,1-2 years,Capterra,NominalGift,0.999475181,0.982416153,2493543.667
22,22,1954121,Published,Capterra___1238412,aae86b0c74,90405,Amazing Software,FALSE,4.462893,12/14/2018,5,5,4,5,5,10,TRUE,FALSE,Anonymous Reviewer,Marketing and Advertising,daily,6-12 months,Capterra,NominalGift,0.999869704,0.972578347,2605487.333
23,23,367471,Published,SoftwareAdvice___216573,34b7da5337,90405,"Great PSA, great value",FALSE,4.462893,1/23/2017,5,5,5,5,5,10,FALSE,FALSE,Colin S.,Computer Software,daily,Less than 6 months,SoftwareAdvice,,0.998853207,0.999794185,489953.6667
24,24,2419175,Published,Capterra___1337060,c40f98dc27,90405,Accelo for Video Production,FALSE,4.462893,2/6/2019,4,4,3,4,5,7,TRUE,FALSE,Anonymous Reviewer,Media Production,daily,6-12 months,Capterra,NominalGift,0.782078266,0.999521613,3225558.667
25,25,5912215,Published,Capterra___2215618,17b5af8dcb,90405,Kind of a Business in-a-box,FALSE,4.462893,6/11/2020,5,5,4,5,5,8,FALSE,FALSE,Grant B.,Marketing and Advertising,other,Free Trial,Capterra,NominalGift,0.996612132,0.990483642,7882945
26,26,1110789,Published,Capterra___438067,c807822bc5,90405,Very in depth project software,FALSE,4.462893,4/24/2018,5,4,4,4,4,8,TRUE,FALSE,Anonymous Reviewer,,daily,Less than 6 months,Capterra,NominalGift,0.999114811,0.997818112,1481043.333
27,27,285973,Published,Capterra___156340,bae68d2367,90405,All-in-one system for Accounting/Consulting Firms,FALSE,4.462893,11/1/2016,5,5,5,5,5,10,FALSE,FALSE,Tim K.,Accounting,,,Capterra,,0.935247898,0.748120904,381288.3333
28,28,296563,Published,Capterra___164440,adba2752b9,90405,Full One Stop Shop for your business,FALSE,4.462893,11/16/2016,5,5,5,5,5,8,FALSE,FALSE,Chen A.,,,,Capterra,,0.979595125,0.748120904,395408
29,29,3669531,Published,Capterra___1670214,632aad6188,90405,Great CRM,FALSE,4.462893,7/29/2019,4,0,5,5,5,9,FALSE,FALSE,Adam B.,Marketing and Advertising,daily,Less than 6 months,Capterra,NoIncentive,0.999468744,0.983852267,4892698.333
30,30,2307631,Published,Capterra___1340884,d2e792898e,90405,Accelo Review,FALSE,4.462893,2/8/2019,5,5,5,5,5,10,FALSE,FALSE,Lisa D.,Accounting,daily,Less than 6 months,Capterra,NominalGift,0.973600149,0.990720987,3076831.333
31,31,1182881,Published,Capterra___468975,4ae6c1c4ad,90405,Our company moved to Accelo this year and it has been a game changer!,FALSE,4.462893,5/15/2018,5,3,4,5,3,0,FALSE,FALSE,Logan D.,,daily,Less than 6 months,Capterra,NominalGift,0.996647775,0.998516262,1577164.333
32,32,1942301,Published,Capterra___1233143,25533cd09c,90405,Easy to use and has lots of features.,FALSE,4.462893,12/12/2018,5,5,4,5,5,10,TRUE,FALSE,Anonymous Reviewer,Information Technology and Services,daily,Less than 6 months,Capterra,NominalGift,0.999171376,0.850539625,2589724
33,33,354073,Published,Capterra___187562,cf1ecf52b3,90405,Professional services automation tool,FALSE,4.462893,1/10/2017,4,4,2,4,5,0,FALSE,FALSE,Ben T.,,,,Capterra,,0.998306155,0.748120904,472086.3333
34,34,2114387,Published,Capterra___1295939,5f5038f02d,90405,Good program but difficult at first,FALSE,4.462893,1/17/2019,5,3,3,3,4,7,FALSE,FALSE,Jake P.,Computer Hardware,daily,Less than 6 months,Capterra,NoIncentive,0.9683972,0.763887167,2819171.333
35,35,1970729,Published,Capterra___1245943,84b5e7896d,90405,Accelo,FALSE,4.462893,12/18/2018,4,0,3,5,0,7,TRUE,FALSE,Anonymous Reviewer,Information Technology and Services,daily,Less than 6 months,Capterra,NominalGift,0.991674721,0.999699593,2627627
36,36,1979135,Published,Capterra___1249709,f3e528877e,90405,A great tool for project management and hour tracking,FALSE,4.462893,12/19/2018,5,5,4,5,5,8,FALSE,FALSE,Maya C.,Government Administration,weekly,Less than 6 months,Capterra,NominalGift,0.9997316,0.892925024,2638834.667
37,37,286033,Published,Capterra___156375,9ba092ebf1,90405,Flexible and intuitive CRM / PSA,FALSE,4.462893,11/1/2016,5,5,5,5,5,9,FALSE,FALSE,Liv N.,Management Consulting,,,Capterra,,0.996395886,0.748120904,381365
38,38,1541853,Published,Capterra___1054840,8218f81dec,90405,"Powerful, complex.",FALSE,4.462893,9/10/2018,4,3,3,4,3,6,TRUE,FALSE,Anonymous Reviewer,Media Production,daily,Less than 6 months,Capterra,NominalGift,0.999872923,0.986435711,2055791.333
39,39,1954655,Published,Capterra___1238657,25886a987b,90405,Accelo Great for Managing my Clients ,FALSE,4.462893,12/14/2018,5,5,5,5,5,9,FALSE,FALSE,Collin R.,Computer Networking,daily,Less than 6 months,Capterra,NominalGift,0.985966027,0.998169541,2606193.667
40,40,279759,Published,Capterra___159473,fee8f53556,90405,The perfect tool for an IT service company,FALSE,4.462893,11/7/2016,5,5,5,5,5,10,FALSE,FALSE,Kasper P.,Information Technology and Services,,,Capterra,,0.996621013,0.748120904,372998.6667
41,41,1976765,Published,Capterra___1248672,b297859233,90405,Review,FALSE,4.462893,12/19/2018,5,0,3,3,5,8,FALSE,FALSE,Rebekah S.,Computer Software,daily,Less than 6 months,Capterra,NominalGift,0.994689345,0.999630213,2635673
42,42,6495371,Published,Capterra___2364524,b3af2251ee,90405,Makes me more productive,FALSE,4.462893,8/29/2020,4,4,4,5,5,8,TRUE,FALSE,Anonymous Reviewer,Mechanical or Industrial Engineering,other,Less than 6 months,Capterra,NominalGift,0.874732256,0.997841716,8660480.667
43,43,285977,Published,Capterra___156342,43efc4524b,90405,A truly all in one business web application,FALSE,4.462893,11/1/2016,5,5,5,5,5,0,FALSE,FALSE,Amitaf D.,Information Technology and Services,,,Capterra,,0.992677212,0.748120904,381288.3333
44,44,894569,Published,Capterra___353093,c8bf4cb247,90405,Great integrations and other features!,FALSE,4.462893,1/17/2018,5,5,4,5,5,0,TRUE,FALSE,Anonymous Reviewer,Financial Services,weekly,Less than 6 months,Capterra,NominalGift,0.99988246,0.995030165,1192744
45,45,290067,Published,Capterra___156923,8f382a3715,90405,Simply brilliant,FALSE,4.462893,11/2/2016,5,5,5,5,5,0,FALSE,FALSE,David J.,,,,Capterra,,0.998428345,0.748120904,386741
46,46,286031,Published,Capterra___156374,f78fdb1dc2,90405,Brilliant bit of kit,FALSE,4.462893,11/1/2016,5,5,5,5,5,10,FALSE,FALSE,Laurence W.,Marketing and Advertising,,,Capterra,,0.993145943,0.748120904,381359.3333
47,47,18223,Published,GetApp___19339,e484e076d9,90405,Great Value For the Money,FALSE,4.462893,10/28/2015,4,5,4,0,5,0,FALSE,TRUE,Stephen C.,Marketing and Advertising,,Less than 6 months,GetApp,,0.993959904,0.999875665,24281.66667
48,48,154149,Published,Capterra___66935,6fefa35154,90405,Great product,FALSE,4.462893,8/26/2014,5,0,5,0,5,0,FALSE,FALSE,Ashley B.,,,,Capterra,,0.784559965,0.748120904,205516
49,49,289417,Published,Capterra___156888,6049412e9e,90405,Accelo is a must try tool when managing projects,FALSE,4.462893,11/2/2016,1,1,1,4,1,8,FALSE,FALSE,Thijs R.,Computer Software,,,Capterra,,0.682126045,0.748120904,385873
